group_id,org_id,project_id,issue_id,created_at,severity
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-2766402","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-DJVULIBRE-481572","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-SUBVERSION-1071814","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-POSTGRESQL11-2980115","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENEXR-1320028","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENLDAP-1039832","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-ZLIB-2433934","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-XZUTILS-2444279","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENLDAP-1064737","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GIT-2635966","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-POSTGRESQL11-1920111","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-PYTHON27-5423202","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-1087462","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GIT-3319755","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-P11KIT-1050833","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-SYSTEMD-6277513","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-TIFF-3113870","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBJPEGTURBO-571504","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-TIFF-2420604","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-NCURSES-2767192","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-UPSTREAM-NODE-1055465","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GIT-2949147","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBX11-608548","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-CURL-573153","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-PYTHON37-3325305","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-CURL-573151","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GLIBC-559488","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-CURL-1049506","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-IMAGEMAGICK-2928992","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENLDAP-1064754","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENLDAP-1064742","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBDE265-1585971","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-EXPAT-2330888","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-NETTLE-1090205","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GMP-1920939","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBSSH2-5861759","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBXSLT-2964221","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-POSTGRESQL11-1292094","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-CURL-2813772","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-PYTHON27-5423207","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-POSTGRESQL11-1040144","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-KRB5-1037638","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-IMAGEMAGICK-1246512","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-2940573","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-2940558","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GLIBC-564233","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-KRB5-7411318","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-NCURSES-5421196","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-UNBOUND-6245704","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBXML2-539775","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-UPSTREAM-NODE-6615824","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-POSTGRESQL11-2824083","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-EXPAT-2384929","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-2766378","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GNUTLS28-6159414","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBX11-5927157","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-SQLITE3-540568","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-TIFF-1078788","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-2396511","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBX11-5710890","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBXML2-1277350","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-PYTHON27-5423201","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBJPEGTURBO-480829","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GLIBC-1065768","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GLIB20-1075023","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-SQLITE3-539763","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBDE265-6105350","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-PIXMAN-3099046","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-DJVULIBRE-1290638","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENLDAP-1074919","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBDE265-3342947","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-UPSTREAM-NODE-1040499","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-UPSTREAM-NODE-6252332","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENSSH-1660419","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBDE265-6105345","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENLDAP-1064752","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBDE265-6105363","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENJPEG2-543666","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-EXPAT-2329087","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-PYTHON37-2764966","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-IMAGEMAGICK-2928990","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENLDAP-1064746","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-NETTLE-1301269","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-2766361","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBWEBP-1289557","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-UPSTREAM-NODE-6252328","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-POSTGRESQL11-6239518","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-CURL-3366768","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-2396513","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-IMAGEMAGICK-1049976","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-2766403","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-FRIBIDI-2433113","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-POSTGRESQL11-6055646","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GIT-5461944","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-POSTGRESQL11-1040143","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-EXPAT-3023032","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-SQLITE3-3011631","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-2940560","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBXML2-1277349","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-PYTHON37-5851338","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GLIB20-1075027","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GLIBC-2340921","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-UNBOUND-3028989","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-KRB5-1320094","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBWEBP-5489178","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-2940568","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENLDAP-1064721","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-2766401","2024-10-02T22:39:48.125Z","high"
